98,187
98,107
98,177
98,36
98,54
98,72
98,166
98,28
98,15
98,208
98,202
98,77
98,24
98,138
98,125
98,130
98,60
98,129
98,197
98,194
98,136
98,61
98,177
98,211
98,34
98,191
98,201
98,9
98,87
98,64
98,58
98,123
98,141
98,53
98,132
98,162
98,28
98,22
98,4
98,80
98,55
98,163
98,47
98,55
98,75
98,31
98,47
98,4
98,80
98,7
98,40
98,107
98,195
98,49
98,42
98,43
98,106
98,19
98,8
98,75
98,3
98,21
98,114
98,23
98,209
98,166
98,3
98,35
98,195
98,60
98,65
98,80
98,186
98,106
98,96
98,57
98,163
98,160
98,162
98,159
98,15
98,194
98,162
99,61
99,103
99,175
99,165
99,149
99,58
99,161
99,22
99,156
99,161
99,167
99,163
99,111
99,50
99,127
99,119
99,138
99,162
99,168
99,65
99,152
99,55
99,86
99,62
99,196
99,38
99,17
99,12
99,40
99,64
99,189
99,131
99,127
99,208
99,189
99,146
99,136
99,195
99,14
99,78
99,171
99,20
99,164
99,124
99,195
99,158
99,152
99,129
99,132
99,120
99,70
99,79
99,69
99,185
99,21
99,15
99,159
99,129
99,49
99,30
99,181
99,21
99,138
99,41
99,170
99,51
99,209
99,13
99,190
99,105
99,62
99,21
99,59
99,44
99,129
99,162
99,48
99,189
99,176
99,191
99,130
99,209
100,177
100,70
100,3
100,147
100,141
100,137
100,191
100,178
100,47
100,142
100,188
100,66
100,116
100,119
100,180
100,53
100,23
100,122
100,139
100,127
100,52
100,31
100,6
100,116
100,133
100,69
100,20
101,180
101,114
101,73
101,41
101,190
101,77
101,137
101,5
101,61
101,141
101,155
101,63
101,137
101,209
101,54
101,109
101,129
101,90
101,93
101,21
101,139
101,172
101,177
101,165
101,152
101,19
101,64
101,30
101,190
101,51
101,156
101,101
101,100
101,125
101,194
101,160
101,7
101,203
101,128
101,117
101,182
101,200
101,52
101,119
101,77
101,22
101,57
101,81
101,178
101,185
101,65
101,190
101,103
101,176
101,136
101,85
101,84
101,39
101,157
101,20
101,117
101,146
101,104
101,50
101,82
101,142
101,19
101,153
101,46
101,19
101,175
101,139
101,109
101,138
101,170
101,124
101,108
101,144
101,75
101,131
101,43
101,128
101,11
101,165
101,167
101,145
101,187
101,203
101,64
101,3
101,94
101,163
101,2
101,205
101,42
101,169
101,94
101,206
101,167
101,114
101,110
101,151
101,8
101,153
101,187
101,30
101,151
101,162
101,69
101,113
101,84
101,129
101,65
101,124
101,195
101,148
101,116
101,178
101,91
101,146
101,104
101,197
101,200
101,205
101,77
101,209
101,190
101,179
101,29
101,2
101,122
101,95
101,52
101,6
101,183
101,44
101,206
101,96
101,26
101,49
101,56
101,139
101,118
101,83
101,60
101,35
101,209
101,162
101,142
101,54
101,65
101,142
101,186
101,95
101,174
101,44
101,93
101,189
101,202
101,103
101,171
101,73
101,34
101,13
101,20
101,49
101,7
101,111
101,133
101,49
102,131
102,210
102,124
102,59
102,89
102,43
102,183
102,161
102,90
102,80
102,45
102,138
102,64
102,163
102,6
102,51
102,29
102,78
102,29
102,203
102,42
102,93
102,111
102,175
102,158
102,30
102,173
102,55
102,103
102,137
102,136
102,184
102,53
102,14
102,5
102,193
102,173
102,16
102,158
102,109
102,70
102,50
102,11
102,134
102,94
102,1
102,75
102,28
102,174
102,182
102,124
102,112
102,105
102,145
102,175
102,55
102,201
102,145
102,50
102,174
102,196
102,162
102,101
102,75
102,34
102,56
102,88
102,89
102,197
102,163
102,63
102,74
102,16
102,175
102,96
102,183
102,176
102,93
102,69
102,18
102,85
102,14
102,86
102,38
102,200
102,97
102,161
102,18
102,143
102,186
102,116
102,130
102,168
102,70
102,21
102,175
102,115
102,183
102,114
102,70
102,100
102,189
102,167
102,33
102,170
102,200
102,165
102,64
102,37
102,58
102,156
103,160
103,202
103,162
103,137
104,167
104,76
104,157
104,46
104,89
104,122
104,54
104,175
104,158
104,112
104,157
104,7
104,135
104,133
104,166
104,190
104,28
104,147
104,168
104,55
104,69
104,29
104,186
104,94
104,9
104,179
104,201
104,207
104,130
104,20
104,43
104,148
104,209
104,178
104,46
104,36
104,107
104,2
104,152
104,148
104,15
104,90
104,61
104,208
104,27
104,128
104,21
104,135
104,171
104,24
104,98
104,105
104,59
104,177
104,129
104,42
104,29
104,126
104,192
104,36
104,192
104,114
104,37
104,111
104,24
104,82
104,125
104,113
104,81
104,187
104,87
104,22
104,84
104,1
104,30
104,53
104,143
104,6
104,51
104,83
104,105
104,174
104,185
104,143
104,73
104,40
104,64
104,113
104,70
104,153
104,114
104,81
104,110
104,45
104,200
105,49
105,18
105,51
105,202
105,111
105,51
105,33
105,55
105,5
105,80
105,141
105,109
105,165
105,68
105,168
105,67
105,18
105,123
105,209
105,74
105,161
105,30
105,107
105,185
105,105
105,7
105,11
105,6
105,71
105,147
105,68
105,82
105,120
105,161
105,13
105,128
105,80
105,102
105,204
105,178
105,202
105,106
105,58
105,37
105,63
105,31
105,15
105,180
105,14
105,17
105,152
105,180
105,188
105,93
105,42
105,79
105,50
105,66
105,63
105,19
105,18
105,22
105,10
105,108
105,147
105,145
105,206
105,136
105,132
105,152
105,173
106,116
106,167
106,59
106,60
106,95
106,115
106,93
106,27
106,44
106,55
106,127
106,57
106,165
106,36
106,180
106,34
106,48
106,210
106,202
106,21
106,54
106,208
106,6
106,111
106,199
106,55
106,42
106,49
106,113
106,182
106,7
106,98
106,155
106,191
106,125
106,210
106,200
106,109
106,83
106,129
106,12
106,202
106,89
106,128
106,100
106,200
106,204
106,122
106,138
106,80
106,34
106,88
106,59
106,173
106,195
106,125
106,31
106,74
106,96
106,176
106,118
106,138
106,201
106,17
106,190
106,163
106,210
106,110
106,11
106,132
106,127
106,104
106,127
106,32
106,27
106,61
106,62
106,5
106,55
106,158
106,184
106,121
106,82
106,157
106,134
106,26
106,42
106,203
106,96
106,159
106,163
106,33
106,56
106,140
106,135
106,126
106,75
106,97
106,192
106,100
106,74
106,206
106,19
106,201
106,4
106,176
106,21
106,203
106,132
106,159
106,187
106,190
106,192
106,176
106,122
106,198
106,6
106,55
106,68
106,143
106,70
106,166
106,193
106,12
106,197
106,211
106,177
106,17
106,12
106,67
106,80
106,108
106,133
106,96
106,182
106,19
106,32
106,179
106,2
106,190
106,28
106,197
106,164
106,10
106,27
106,51
106,47
106,84
106,81
106,104
106,176
106,131
106,66
106,58
106,161
106,154
106,80
106,42
106,95
106,150
106,105
106,65
107,88
107,97
107,11
107,16
107,136
107,130
107,37
107,155
107,60
107,91
107,8
107,177
107,38
107,73
107,51
107,40
107,186
107,211
107,118
107,156
107,166
107,172
107,127
107,76
107,52
107,108
107,99
107,163
107,25
107,9
107,163
107,169
107,117
107,174
107,74
107,47
107,30
107,40
107,21
107,202
107,199
107,38
107,141
107,173
107,75
107,106
107,21
107,164
107,187
107,126
107,95
107,139
107,179
107,44
107,95
107,121
107,85
107,205
107,175
107,69
107,22
107,68
107,21
107,4
107,63
107,104
107,92
107,69
107,172
107,179
107,67
107,199
107,78
107,30
107,131
107,179
107,84
107,7
107,165
107,130
107,203
107,21
107,43
107,158
107,180
107,33
107,173
107,175
107,57
107,73
107,159
107,67
107,19
107,93
107,145
107,108
107,33
107,71
107,18
107,110
107,95
107,69
107,75
107,72
107,163
107,86
107,69
107,186
107,72
107,97
107,187
107,66
107,130
107,144
107,60
107,3
107,103
107,200
107,9
107,61
108,36
108,193
108,43
108,118
108,160
108,77
108,190
108,167
108,137
108,54
108,205
108,4
108,178
108,207
108,38
108,155
108,37
108,20
108,151
108,117
108,190
108,24
108,50
108,165
108,97
108,51
108,200
108,204
108,182
108,95
108,26
108,181
108,164
108,1
108,46
108,26
108,23
108,49
108,175
108,182
108,112
108,209
108,166
108,36
108,61
108,125
108,164
108,155
108,168
108,201
108,5
108,111
108,202
108,39
108,102
108,210
108,23
108,110
108,151
108,69
108,56
108,177
108,141
108,21
108,202
108,1
108,141
108,6
108,186
108,20
108,150
108,98
108,139
108,184
108,166
108,152
108,41
108,117
108,206
108,59
108,98
108,167
108,3
108,180
108,134
108,68
108,205
108,119
108,190
108,189
108,26
108,130
108,12
108,34
108,108
108,126
108,102
108,166
108,20
108,92
108,116
108,133
108,143
108,113
108,123
108,12
108,150
108,35
108,61
108,178
108,178
108,149
108,128
108,177
108,6
108,193
108,92
108,188
108,76
108,141
108,108
108,159
108,100
108,30
108,189
108,69
108,167
108,90
108,73
108,85
108,196
108,181
108,109
108,112
108,186
108,5
108,181
108,211
108,206
108,86
108,211
108,137
108,171
108,102
108,19
108,176
108,105
108,81
108,108
108,138
108,92
108,35
108,40
108,166
108,53
108,51
108,140
108,48
108,195
108,84
108,48
108,106
108,46
108,16
108,5
108,184
108,34
108,188
108,25
108,148
108,129
108,127
108,44
108,64
108,171
108,191
108,203
108,209
108,94
108,1
108,135
108,198
108,188
108,36
108,19
108,198
108,122
108,199
108,137
108,114
108,1
108,89
108,83
108,47
108,103
108,132
108,194
108,79
108,22
108,188
108,2
108,178
108,205
108,82
108,192
109,27
109,153
109,32
109,134
109,123
109,186
109,19
109,66
109,89
109,138
109,53
109,188
109,184
109,153
109,126
109,40
109,198
109,88
109,1
109,74
109,41
109,72
109,2
109,184
109,74
109,59
109,34
109,165
109,182
109,184
109,96
109,156
109,54
109,127
109,87
109,189
109,129
109,168
109,27
109,15
109,20
109,8
109,123
109,203
109,142
109,50
109,204
109,50
109,101
109,163
109,118
109,178
109,93
110,105
110,81
110,114
110,132
110,132
110,44
110,44
110,124
110,60
110,194
110,187
111,189
111,70
111,77
111,65
111,29
111,128
111,26
111,166
111,139
111,117
111,128
111,83
111,99
111,17
111,128
111,109
111,100
111,80
111,175
111,33
111,26
111,103
111,210
111,202
111,21
111,104
111,165
111,117
111,2
111,187
111,145
111,12
111,6
111,72
111,124
111,104
111,19
111,74
111,185
111,1
111,125
111,181
111,138
111,28
111,160
112,177
112,45
112,89
112,62
112,35
112,165
112,161
112,22
112,64
112,34
112,55
112,116
112,161
112,105
112,54
112,39
112,169
112,82
112,164
112,18
112,203
112,197
112,178
112,46
112,189
112,125
112,2
112,87
112,135
112,64
112,17
112,3
112,200
112,3
112,42
112,180
112,83
112,171
112,98
112,10
112,208
112,138
113,125
113,171
113,195
113,181
113,105
113,152
113,172
113,115
113,40
113,131
113,145
113,52
113,2
113,190
113,211
113,112
113,165
113,148
113,176
113,123
113,18
113,96
113,173
113,188
113,63
113,81
113,19
113,16
113,203
113,128
113,55
113,133
113,56
113,62
113,35
113,25
113,118
113,5
113,194
113,42
113,157
113,32
113,148
113,36
113,131
113,88
113,79
113,80
113,8
113,39
113,201
113,34
113,86
113,91
113,141
113,200
113,28
113,60
113,93
113,186
113,104
113,10
113,71
113,80
113,81
113,3
113,169
113,177
113,58
113,153
113,82
113,22
113,120
113,191
113,2
113,5
113,145
113,152
113,167
113,141
113,141
113,136
113,61
113,138
113,94
113,36
113,9
113,133
113,156
113,36
113,42
113,126
113,60
113,2
113,19
113,25
113,93
113,211
113,189
113,72
113,25
113,191
113,70
113,80
113,29
113,23
113,193
113,130
113,7
113,37
113,104
113,98
113,146
113,136
113,143
113,138
113,184
113,78
113,75
113,191
113,95
113,53
113,92
113,84
113,1
113,57
113,59
113,91
113,31
113,80
113,10
113,27
113,103
113,177
113,193
113,101
113,113
113,38
113,66
113,79
113,23
113,191
113,156
113,163
113,61
113,164
113,5
113,33
113,62
113,151
113,182
113,12
113,151
113,97
114,18
114,68
114,62
114,173
114,203
114,121
114,194
114,25
114,185
114,83
114,182
114,53
114,121
114,193
114,99
114,115
114,128
114,208
114,75
114,103
114,198
114,64
114,80
114,108
114,56
114,69
114,76
114,7
114,120
114,38
114,18
114,142
114,120
114,23
114,29
114,206
114,209
114,7
114,175
114,127
114,69
114,203
114,146
114,42
114,118
114,48
114,83
114,134
114,71
114,27
114,144
114,5
114,164
114,204
114,208
114,40
114,164
114,128
114,3
114,71
114,135
114,3
114,164
114,99
114,12
114,140
114,124
114,175
114,178
114,45
114,195
114,80
114,62
114,171
114,63
114,56
114,83
114,179
114,7
114,107
114,113
114,205
114,129
114,175
114,65
114,36
114,63
114,202
114,7
114,25
114,160
114,41
114,3
114,50
114,76
114,92
114,198
114,151
114,72
114,12
114,12
114,49
114,203
114,25
114,188
114,162
114,44
114,150
114,59
114,94
114,26
115,26
115,55
115,42
115,71
115,21
115,142
115,29
115,118
115,6
115,50
115,87
115,150
115,105
115,205
115,165
115,94
115,21
115,130
115,42
115,146
115,61
115,26
115,198
115,56
115,75
115,168
115,193
115,159
115,130
115,4
115,165
115,62
115,136
115,164
115,62
115,167
115,19
115,170
115,146
115,195
115,71
115,63
115,184
115,199
115,128
115,115
115,56
115,157
115,104
115,199
115,49
115,182
115,133
115,111
115,124
115,16
115,115
115,89
115,15
115,68
115,105
115,86
115,57
116,70
116,113
116,61
116,49
116,97
116,136
116,29
116,42
116,62
116,74
116,33
116,128
116,24
116,80
116,76
116,141
116,159
116,119
116,61
116,109
116,149
116,40
116,72
116,47
